Sr. No.,Outdoor Temperature,DH
92513,18.765,22
92514,18.58,22
92515,18.395,22
92516,18.21,23
92517,17.9475,23
92518,17.685,23
92519,17.4225,23
92520,17.16,23
92521,16.895,23
92522,16.63,23
92523,16.365,23
92524,16.1,23
92525,15.835,23
92526,15.57,23
92527,15.305,24
92528,15.04,24
92529,14.93,24
92530,14.82,24
92531,14.71,24
92532,14.6,24
92533,14.49,24
92534,14.38,24
92535,14.27,24
92536,14.16,24
92537,14.05,24
92538,13.94,25
92539,13.83,25
92540,13.72,25
92541,13.6225,25
92542,13.525,25
92543,13.4275,25
92544,13.33,25
92545,13.2325,26
92546,13.135,26
92547,13.0375,27
92548,12.94,27
92549,12.8425,27
92550,12.745,28
92551,12.6475,28
92552,12.55,29
92553,12.5575,29
92554,12.565,30
92555,12.5725,30
92556,12.58,30
92557,12.5875,31
92558,12.595,31
92559,12.6025,32
92560,12.61,32
92561,12.615,33
92562,12.62,33
92563,12.625,34
92564,12.63,34
92565,13,35
92566,13.37,35
92567,13.74,35
92568,14.11,35
92569,14.48,35
92570,14.85,35
92571,15.22,35
92572,15.59,35
92573,15.96,34
92574,16.33,34
92575,16.7,34
92576,17.07,33
92577,17.2675,33
92578,17.465,32
92579,17.6625,32
92580,17.86,31
92581,18.055,31
92582,18.25,30
92583,18.445,30
92584,18.64,30
92585,18.835,29
92586,19.03,29
92587,19.225,29
92588,19.42,28
92589,19.43,28
92590,19.44,28
92591,19.45,27
92592,19.46,27
92593,19.4675,27
92594,19.475,27
92595,19.4825,27
92596,19.49,27
92597,19.4975,26
92598,19.505,26
92599,19.5125,26
92600,19.52,26
92601,19.37,26
92602,19.22,26
92603,19.07,26
92604,18.92,26
92605,18.77,25
92606,18.62,25
92607,18.47,25
92608,18.32,25
92609,18.1675,25
92610,18.015,25
92611,17.8625,25
92612,17.71,25
92613,17.42,25
92614,17.13,25
92615,16.84,25
92616,16.55,25
92617,16.26,25
92618,15.97,25
92619,15.68,25
92620,15.39,25
92621,15.1,25
92622,14.81,25
92623,14.52,25
92624,14.23,25
92625,14.0825,25
92626,13.935,25
92627,13.7875,25
92628,13.64,25
92629,13.495,25
92630,13.35,25
92631,13.205,25
92632,13.06,25
92633,12.9125,25
92634,12.765,25
92635,12.6175,25
92636,12.47,25
92637,12.3775,25
92638,12.285,26
92639,12.1925,26
92640,12.1,27
92641,12.005,27
92642,11.91,28
92643,11.815,28
92644,11.72,29
92645,11.6275,30
92646,11.535,30
92647,11.4425,31
92648,11.35,31
92649,11.355,32
92650,11.36,33
92651,11.365,33
92652,11.37,34
92653,11.375,35
92654,11.38,36
92655,11.385,36
92656,11.39,37
92657,11.3925,38
92658,11.395,39
92659,11.3975,40
92660,11.4,42
92661,11.825,42
92662,12.25,42
92663,12.675,42
92664,13.1,42
92665,13.525,42
92666,13.95,42
92667,14.375,42
92668,14.8,41
92669,15.2225,40
92670,15.645,39
92671,16.0675,39
92672,16.49,38
92673,16.71,37
92674,16.93,36
92675,17.15,35
92676,17.37,34
92677,17.5875,33
92678,17.805,33
92679,18.0225,32
92680,18.24,31
92681,18.4575,30
92682,18.675,30
92683,18.8925,29
92684,19.11,29
92685,19.1325,28
92686,19.155,27
92687,19.1775,27
92688,19.2,26
92689,19.22,26
92690,19.24,26
92691,19.26,25
92692,19.28,25
92693,19.3,25
92694,19.32,24
92695,19.34,24
92696,19.36,24
92697,19.185,24
92698,19.01,24
92699,18.835,23
92700,18.66,23
92701,18.4825,23
92702,18.305,23
92703,18.1275,23
92704,17.95,23
92705,17.7725,23
92706,17.595,23
92707,17.4175,23
92708,17.24,23
92709,17.0175,23
92710,16.795,23
92711,16.5725,23
92712,16.35,23
92713,16.1275,23
92714,15.905,23
92715,15.6825,23
92716,15.46,23
92717,15.2375,22
92718,15.015,22
92719,14.7925,22
92720,14.57,22
92721,14.49,22
92722,14.41,22
92723,14.33,22
92724,14.25,22
92725,14.1725,22
92726,14.095,22
92727,14.0175,22
92728,13.94,22
92729,13.86,22
92730,13.78,22
92731,13.7,23
92732,13.62,23
92733,13.5075,23
92734,13.395,23
92735,13.2825,23
92736,13.17,24
92737,13.06,24
92738,12.95,24
92739,12.84,25
92740,12.73,25
92741,12.6175,26
92742,12.505,26
92743,12.3925,27
92744,12.28,28
92745,12.2975,28
92746,12.315,29
92747,12.3325,30
92748,12.35,30
92749,12.3675,31
92750,12.385,32
92751,12.4025,33
92752,12.42,34
92753,12.435,35
92754,12.45,35
92755,12.465,36
92756,12.48,37
92757,12.86,38
92758,13.24,39
92759,13.62,39
92760,14,40
92761,14.3775,40
92762,14.755,40
92763,15.1325,40
92764,15.51,40
92765,15.8875,40
92766,16.265,40
92767,16.6425,40
92768,17.02,39
92769,17.2625,39
92770,17.505,38
92771,17.7475,38
92772,17.99,37
92773,18.2325,36
92774,18.475,35
92775,18.7175,35
92776,18.96,34
92777,19.2,33
92778,19.44,33
92779,19.68,32
92780,19.92,32
92781,19.73,31
92782,19.54,31
92783,19.35,30
92784,19.16,30
92785,18.9675,29
92786,18.775,29
92787,18.5825,29
92788,18.39,28
92789,18.1975,28
92790,18.005,28
92791,17.8125,28
92792,17.62,28
92793,17.4275,27
92794,17.235,27
92795,17.0425,27
92796,16.85,27
92797,16.6575,27
92798,16.465,27
92799,16.2725,27
92800,16.08,27
92801,15.8875,27
92802,15.695,27
92803,15.5025,27
92804,15.31,27
92805,15.275,28
92806,15.24,28
92807,15.205,28
92808,15.17,28
92809,15.1325,28
92810,15.095,28
92811,15.0575,28
92812,15.02,29
92813,14.9825,29
92814,14.945,29
92815,14.9075,30
92816,14.87,30
92817,14.9,30
92818,14.93,30
92819,14.96,31
92820,14.99,31
92821,15.0175,32
92822,15.045,32
92823,15.0725,32
92824,15.1,33
92825,15.13,33
92826,15.16,34
92827,15.19,34
92828,15.22,34
92829,15.1875,35
92830,15.155,35
92831,15.1225,36
92832,15.09,36
92833,15.06,37
92834,15.03,37
92835,15,38
92836,14.97,38
92837,14.9375,39
92838,14.905,40
92839,14.8725,40
92840,14.84,41
92841,14.84,41
92842,14.84,42
92843,14.84,43
92844,14.84,43
92845,14.84,44
92846,14.84,45
92847,14.84,45
92848,14.84,46
92849,14.8375,47
92850,14.835,47
92851,14.8325,48
92852,14.83,48
92853,14.915,48
92854,15,48
92855,15.085,48
92856,15.17,48
92857,15.255,48
92858,15.34,48
92859,15.425,48
92860,15.51,48
92861,15.595,48
92862,15.68,47
92863,15.765,47
92864,15.85,46
92865,15.975,45
92866,16.1,44
92867,16.225,43
92868,16.35,43
92869,16.475,42
92870,16.6,41
92871,16.725,41
92872,16.85,40
92873,16.9725,39
92874,17.095,39
92875,17.2175,38
92876,17.34,38
92877,17.3125,37
92878,17.285,37
92879,17.2575,36
92880,17.23,36
92881,17.2,35
92882,17.17,35
92883,17.14,34
92884,17.11,34
92885,17.08,33
92886,17.05,33
92887,17.02,32
92888,16.99,32
92889,16.7925,32
92890,16.595,32
92891,16.3975,31
92892,16.2,31
92893,16,31
92894,15.8,31
92895,15.6,31
92896,15.4,32
92897,15.2,32
92898,15,32
92899,14.8,32
92900,14.6,32
92901,14.515,33
92902,14.43,33
92903,14.345,33
92904,14.26,33
92905,14.1725,33
92906,14.085,34
92907,13.9975,34
92908,13.91,35
92909,13.825,36
92910,13.74,37
92911,13.655,37
92912,13.57,38
92913,13.5425,39
92914,13.515,39
92915,13.4875,40
92916,13.46,41
92917,13.4325,42
92918,13.405,43
92919,13.3775,44
92920,13.35,45
92921,13.3225,47
92922,13.295,48
92923,13.2675,50
92924,13.24,51
92925,13.2125,52
92926,13.185,54
92927,13.1575,55
92928,13.13,56
92929,13.1025,57
92930,13.075,58
92931,13.0475,60
92932,13.02,62
92933,12.9925,63
92934,12.965,65
92935,12.9375,67
92936,12.91,68
92937,12.87,69
92938,12.83,70
92939,12.79,71
92940,12.75,73
92941,12.7075,73
92942,12.665,74
92943,12.6225,75
92944,12.58,75
92945,12.5375,77
92946,12.495,77
92947,12.4525,77
92948,12.41,78
92949,12.7275,75
92950,13.045,69
92951,13.3625,63
92952,13.68,58
92953,13.9975,55
92954,14.315,54
92955,14.6325,51
92956,14.95,50
92957,15.265,50
92958,15.58,49
92959,15.895,48
92960,16.21,47
92961,16.4325,46
92962,16.655,45
92963,16.8775,44
92964,17.1,43
92965,17.32,42
92966,17.54,41
92967,17.76,40
92968,17.98,40
92969,18.2,39
92970,18.42,38
92971,18.64,37
92972,18.86,36
92973,18.8725,36
92974,18.885,35
92975,18.8975,34
92976,18.91,33
92977,18.9225,33
92978,18.935,32
92979,18.9475,31
92980,18.96,31
92981,18.97,30
92982,18.98,30
92983,18.99,29
92984,19,29
92985,18.8275,28
92986,18.655,28
92987,18.4825,27
92988,18.31,27
92989,18.1375,27
92990,17.965,26
92991,17.7925,26
92992,17.62,26
92993,17.4475,25
92994,17.275,25
92995,17.1025,25
92996,16.93,25
92997,16.685,24
92998,16.44,24
92999,16.195,24
93000,15.95,24
93001,15.7025,24
93002,15.455,24
93003,15.2075,24
93004,14.96,24
93005,14.715,24
93006,14.47,24
93007,14.225,24
93008,13.98,24
93009,13.8575,24
93010,13.735,24
93011,13.6125,24
93012,13.49,25
93013,13.365,25
93014,13.24,25
93015,13.115,25
93016,12.99,26
93017,12.8675,26
93018,12.745,26
93019,12.6225,27
93020,12.5,27
93021,12.4675,28
93022,12.435,29
93023,12.4025,30
93024,12.37,30
93025,12.335,31
93026,12.3,32
93027,12.265,33
93028,12.23,34
93029,12.1975,35
93030,12.165,37
93031,12.1325,38
93032,12.1,40
93033,12.215,41
93034,12.33,42
93035,12.445,44
93036,12.56,45
93037,12.675,46
93038,12.79,47
93039,12.905,48
93040,13.02,49
93041,13.135,50
93042,13.25,51
93043,13.365,51
93044,13.48,52
93045,13.8275,51
93046,14.175,49
93047,14.5225,48
93048,14.87,48
93049,15.2175,48
93050,15.565,47
93051,15.9125,47
93052,16.26,46
93053,16.6075,45
93054,16.955,45
93055,17.3025,44
93056,17.65,43
93057,17.8075,43
93058,17.965,42
93059,18.1225,42
93060,18.28,42
93061,18.4375,42
93062,18.595,41
93063,18.7525,41
93064,18.91,41
93065,19.0675,40
93066,19.225,40
93067,19.3825,39
93068,19.54,38
93069,19.5625,38
93070,19.585,37
93071,19.6075,36
93072,19.63,35
93073,19.65,35
93074,19.67,34
93075,19.69,33
93076,19.71,33
93077,19.73,32
93078,19.75,32
93079,19.77,32
93080,19.79,31
93081,19.7075,31
93082,19.625,31
93083,19.5425,30
93084,19.46,30
93085,19.3775,29
93086,19.295,29
93087,19.2125,29
93088,19.13,29
93089,19.0475,28
93090,18.965,28
93091,18.8825,28
93092,18.8,27
93093,18.5775,27
93094,18.355,27
93095,18.1325,27
93096,17.91,27
93097,17.685,27
93098,17.46,27
93099,17.235,27
93100,17.01,27
93101,16.785,27
93102,16.56,27
93103,16.335,27
93104,16.11,27
93105,16.0925,27
93106,16.075,27
93107,16.0575,27
93108,16.04,27
93109,16.02,27
93110,16,27
93111,15.98,27
93112,15.96,28
93113,15.9425,28
93114,15.925,28
93115,15.9075,28
93116,15.89,28
93117,15.825,29
93118,15.76,29
93119,15.695,29
93120,15.63,29
93121,15.5675,30
93122,15.505,30
93123,15.4425,31
93124,15.38,32
93125,15.315,33
93126,15.25,33
93127,15.185,34
93128,15.12,34
93129,15.1025,35
93130,15.085,35
93131,15.0675,36
93132,15.05,36
93133,15.0325,37
93134,15.015,37
93135,14.9975,38
93136,14.98,39
93137,14.96,39
93138,14.94,40
93139,14.92,40
93140,14.9,41
93141,15.0775,41
93142,15.255,42
93143,15.4325,42
93144,15.61,42
93145,15.7875,41
93146,15.965,41
93147,16.1425,40
93148,16.32,39
93149,16.495,39
93150,16.67,38
93151,16.845,37
93152,17.02,36
93153,17.2475,36
93154,17.475,35
93155,17.7025,34
93156,17.93,33
93157,18.1575,33
93158,18.385,32
93159,18.6125,32
93160,18.84,31
93161,19.0675,30
93162,19.295,30
93163,19.5225,29
93164,19.75,29
93165,19.715,28
93166,19.68,28
93167,19.645,28
93168,19.61,28
93169,19.575,27
93170,19.54,27
93171,19.505,27
93172,19.47,27
93173,19.4325,27
93174,19.395,27
93175,19.3575,27
93176,19.32,26
93177,19.12,26
93178,18.92,26
93179,18.72,26
93180,18.52,26
93181,18.32,26
93182,18.12,26
93183,17.92,26
93184,17.72,26
93185,17.5175,26
93186,17.315,26
93187,17.1125,26
93188,16.91,26
93189,16.7025,26
93190,16.495,26
93191,16.2875,26
93192,16.08,26
93193,15.87,25
93194,15.66,25
93195,15.45,25
93196,15.24,25
93197,15.0325,25
93198,14.825,25
93199,14.6175,25
93200,14.41,25
93201,14.3775,25
93202,14.345,25
93203,14.3125,25
93204,14.28,25
93205,14.2475,25
93206,14.215,26
93207,14.1825,26
93208,14.15,26
93209,14.1175,26
93210,14.085,26
93211,14.0525,26
93212,14.02,26
93213,14.04,26
93214,14.06,27
93215,14.08,27
93216,14.1,28
93217,14.12,29
93218,14.14,30
93219,14.16,30
93220,14.18,31
93221,14.2,32
93222,14.22,33
93223,14.24,33
93224,14.26,34
93225,14.2475,34
93226,14.235,35
93227,14.2225,36
93228,14.21,36
93229,14.1975,37
93230,14.185,38
93231,14.1725,38
93232,14.16,39
93233,14.145,40
93234,14.13,41
93235,14.115,41
93236,14.1,42
93237,14.2725,43
93238,14.445,44
93239,14.6175,44
93240,14.79,44
93241,14.9625,44
93242,15.135,44
93243,15.3075,44
93244,15.48,44
93245,15.65,44
93246,15.82,45
93247,15.99,45
93248,16.16,45
93249,16.215,45
93250,16.27,44
93251,16.325,44
93252,16.38,43
93253,16.435,43
93254,16.49,42
93255,16.545,42
93256,16.6,42
93257,16.6525,41
93258,16.705,41
93259,16.7575,40
93260,16.81,39
93261,16.74,39
93262,16.67,38
93263,16.6,38
93264,16.53,37
93265,16.4575,37
93266,16.385,37
93267,16.3125,37
93268,16.24,37
93269,16.1675,37
93270,16.095,36
93271,16.0225,36
93272,15.95,36
93273,15.9275,36
93274,15.905,36
93275,15.8825,36
93276,15.86,36
93277,15.835,37
93278,15.81,37
93279,15.785,38
93280,15.76,39
93281,15.735,39
93282,15.71,40
93283,15.685,40
93284,15.66,41
93285,15.5075,41
93286,15.355,42
93287,15.2025,43
93288,15.05,44
93289,14.8975,46
93290,14.745,47
93291,14.5925,49
93292,14.44,50
93293,14.2875,49
93294,14.135,48
93295,13.9825,49
93296,13.83,50
93297,13.81,51
93298,13.79,52
93299,13.77,53
93300,13.75,54
93301,13.73,55
93302,13.71,56
93303,13.69,57
93304,13.67,57
93305,13.65,58
93306,13.63,59
93307,13.61,61
93308,13.59,62
93309,13.5525,68
93310,13.515,74
93311,13.4775,76
93312,13.44,77
93313,13.4,72
93314,13.36,69
93315,13.32,68
93316,13.28,69
93317,13.2425,70
93318,13.205,71
93319,13.1675,71
93320,13.13,73
93321,13.1175,73
93322,13.105,74
93323,13.0925,74
93324,13.08,74
93325,13.0675,76
93326,13.055,76
93327,13.0425,76
93328,13.03,77
93329,13.015,77
93330,13,77
93331,12.985,78
93332,12.97,78
93333,13.2275,78
93334,13.485,73
93335,13.7425,66
93336,14,61
93337,14.2575,59
93338,14.515,57
93339,14.7725,55
93340,15.03,55
93341,15.285,56
93342,15.54,57
93343,15.795,57
93344,16.05,57
93345,16.2275,57
93346,16.405,57
93347,16.5825,57
93348,16.76,56
93349,16.935,55
93350,17.11,54
93351,17.285,52
93352,17.46,51
93353,17.635,50
93354,17.81,49
93355,17.985,49
93356,18.16,49
93357,18.085,48
93358,18.01,48
93359,17.935,47
93360,17.86,47
93361,17.785,47
93362,17.71,47
93363,17.635,47
93364,17.56,47
93365,17.4825,48
93366,17.405,50
93367,17.3275,51
93368,17.25,51
93369,17.0425,54
93370,16.835,56
93371,16.6275,56
93372,16.42,56
93373,15.825,54
93374,15.23,53
93375,14.635,53
93376,14.04,55
93377,13.94,56
93378,13.84,56
93379,13.74,58
93380,13.64,59
93381,13.5375,57
93382,13.435,56
93383,13.3325,57
93384,13.23,58
93385,13.13,62
93386,13.03,66
93387,12.93,68
93388,12.83,69
93389,12.73,69
93390,12.63,68
93391,12.53,69
93392,12.43,71
93393,12.3275,72
93394,12.225,74
93395,12.1225,75
93396,12.02,77
93397,11.92,79
93398,11.82,80
93399,11.72,81
93400,11.62,83
93401,11.5175,85
93402,11.415,85
93403,11.3125,87
93404,11.21,88
93405,11.11,90
93406,11.01,92
93407,10.91,93
93408,10.81,94
93409,10.71,96
93410,10.61,98
93411,10.51,98
93412,10.41,99
93413,10.3075,101
93414,10.205,102
93415,10.1025,104
93416,10,104
93417,9.9,106
93418,9.8,108
93419,9.7,108
93420,9.6,110
93421,9.4975,112
93422,9.395,113
93423,9.2925,114
93424,9.19,115
93425,9.09,117
93426,8.99,119
93427,8.89,119
93428,8.79,120
93429,8.6875,122
93430,8.585,118
93431,8.4825,113
93432,8.38,109
93433,8.28,107
93434,8.18,103
93435,8.08,98
93436,7.98,93
93437,9.235,87
93438,10.49,78
93439,11.745,70
93440,13,63
93441,13.24,60
93442,13.48,59
93443,13.72,57
93444,13.96,55
93445,14.1975,54
93446,14.435,53
93447,14.6725,52
93448,14.91,51
93449,15.1475,51
93450,15.385,50
93451,15.6225,49
93452,15.86,48
93453,15.93,47
93454,16,46
93455,16.07,45
93456,16.14,45
93457,16.2075,45
93458,16.275,44
93459,16.3425,43
93460,16.41,42
93461,16.4775,41
93462,16.545,40
93463,16.6125,40
93464,16.68,39
93465,16.525,38
93466,16.37,37
93467,16.215,37
93468,16.06,36
93469,15.905,35
93470,15.75,35
93471,15.595,34
93472,15.44,34
93473,15.285,33
93474,15.13,33
93475,14.975,33
93476,14.82,32
93477,14.6775,32
93478,14.535,32
93479,14.3925,32
93480,14.25,32
93481,14.105,32
93482,13.96,32
93483,13.815,32
93484,13.67,32
93485,13.525,32
93486,13.38,33
93487,13.235,33
93488,13.09,33
93489,13.0725,34
93490,13.055,34
93491,13.0375,34
93492,13.02,35
93493,13.0025,35
93494,12.985,36
93495,12.9675,36
93496,12.95,37
93497,12.9325,38
93498,12.915,38
93499,12.8975,39
93500,12.88,40
93501,12.805,41
93502,12.73,42
93503,12.655,43
93504,12.58,44
93505,12.505,45
93506,12.43,47
93507,12.355,48
93508,12.28,49
93509,12.2075,50
93510,12.135,51
93511,12.0625,52
93512,11.99,53
93513,12.0125,54
93514,12.035,55
93515,12.0575,56
93516,12.08,57
93517,12.1025,58
93518,12.125,59
93519,12.1475,60
93520,12.17,61
93521,12.195,62
93522,12.22,63
93523,12.245,64
93524,12.27,65
93525,12.5475,65
93526,12.825,64
93527,13.1025,62
93528,13.38,61
93529,13.6575,62
93530,13.935,63
93531,14.2125,62
93532,14.49,60
93533,14.77,60
93534,15.05,59
93535,15.33,58
93536,15.61,57
93537,15.8625,58
93538,16.115,59
93539,16.3675,58
93540,16.62,56
93541,16.8725,54
93542,17.125,52
93543,17.3775,51
93544,17.63,50
93545,17.885,49
93546,18.14,48
93547,18.395,47
93548,18.65,47
93549,18.765,46
93550,18.88,46
93551,18.995,44
93552,19.11,43
93553,19.225,42
93554,19.34,41
93555,19.455,40
93556,19.57,39
93557,19.6875,38
93558,19.805,37
93559,19.9225,36
93560,20.04,35
93561,19.87,35
93562,19.7,34
93563,19.53,34
93564,19.36,33
93565,19.1925,33
93566,19.025,33
93567,18.8575,33
93568,18.69,32
93569,18.5225,32
93570,18.355,32
93571,18.1875,32
93572,18.02,32
93573,17.745,31
93574,17.47,31
93575,17.195,31
93576,16.92,31
93577,16.645,30
93578,16.37,31
93579,16.095,31
93580,15.82,32
93581,15.5475,32
93582,15.275,33
93583,15.0025,33
93584,14.73,34
93585,14.5475,34
93586,14.365,35
93587,14.1825,36
93588,14,36
93589,13.82,37
93590,13.64,38
93591,13.46,39
93592,13.28,40
93593,13.0975,42
93594,12.915,43
93595,12.7325,45
93596,12.55,47
93597,12.445,49
93598,12.34,50
93599,12.235,52
93600,12.13,53
93601,12.0275,55
93602,11.925,57
93603,11.8225,59
93604,11.72,61
93605,11.615,63
93606,11.51,65
93607,11.405,67
93608,11.3,68
93609,11.3475,70
93610,11.395,71
93611,11.4425,72
93612,11.49,73
93613,11.5375,74
93614,11.585,75
93615,11.6325,76
93616,11.68,77
93617,11.73,77
93618,11.78,78
93619,11.83,79
93620,11.88,80
93621,12.18,80
93622,12.48,78
93623,12.78,75
93624,13.08,74
93625,13.38,74
93626,13.68,74
93627,13.98,74
93628,14.28,73
93629,14.5825,75
93630,14.885,77
93631,15.1875,75
93632,15.49,72
93633,15.675,72
93634,15.86,71
93635,16.045,68
93636,16.23,65
93637,16.415,62
93638,16.6,58
93639,16.785,56
93640,16.97,54
93641,17.1575,53
93642,17.345,53
93643,17.5325,52
93644,17.72,51
93645,17.8025,49
93646,17.885,48
93647,17.9675,48
93648,18.05,47
93649,18.1325,47
93650,18.215,46
93651,18.2975,46
93652,18.38,46
93653,18.465,45
93654,18.55,45
93655,18.635,45
93656,18.72,45
93657,18.625,45
93658,18.53,45
93659,18.435,45
93660,18.34,45
93661,18.2475,45
93662,18.155,44
93663,18.0625,44
93664,17.97,44
93665,17.8775,43
93666,17.785,43
93667,17.6925,42
93668,17.6,41
93669,17.465,41
93670,17.33,40
93671,17.195,40
93672,17.06,39
93673,16.9225,39
93674,16.785,38
93675,16.6475,38
93676,16.51,39
93677,16.375,39
93678,16.24,39
93679,16.105,39
93680,15.97,39
93681,15.9525,39
93682,15.935,39
93683,15.9175,39
93684,15.9,39
93685,15.88,39
93686,15.86,39
93687,15.84,39
93688,15.82,39
93689,15.8025,39
93690,15.785,40
93691,15.7675,40
93692,15.75,40
93693,15.54,40
93694,15.33,41
93695,15.12,41
93696,14.91,41
93697,14.7,42
93698,14.49,42
93699,14.28,43
93700,14.07,44
93701,13.86,45
93702,13.65,46
93703,13.44,47
93704,13.23,49
93705,13.18,50
93706,13.13,51
93707,13.08,51
93708,13.03,52
93709,12.98,53
93710,12.93,54
93711,12.88,55
93712,12.83,55
93713,12.7825,56
93714,12.735,57
93715,12.6875,58
93716,12.64,59
93717,13.03,59
93718,13.42,56
93719,13.81,53
93720,14.2,52
93721,14.59,53
93722,14.98,53
93723,15.37,52
93724,15.76,50
93725,16.15,49
93726,16.54,48
93727,16.93,47
93728,17.32,46
93729,17.6,45
93730,17.88,44
93731,18.16,43
93732,18.44,42
93733,18.7225,41
93734,19.005,40
93735,19.2875,38
93736,19.57,37
93737,19.8525,36
93738,20.135,35
93739,20.4175,34
93740,20.7,33
93741,20.79,32
93742,20.88,31
93743,20.97,30
93744,21.06,29
93745,21.15,28
93746,21.24,27
93747,21.33,27
93748,21.42,26
93749,21.51,25
93750,21.6,25
93751,21.69,24
93752,21.78,24
93753,21.6175,23
93754,21.455,23
93755,21.2925,23
93756,21.13,22
93757,20.9675,22
93758,20.805,22
93759,20.6425,22
93760,20.48,21
93761,20.3175,21
93762,20.155,21
93763,19.9925,21
93764,19.83,21
93765,19.405,21
93766,18.98,21
93767,18.555,21
93768,18.13,21
93769,17.7025,21
93770,17.275,21
93771,16.8475,21
93772,16.42,21
93773,15.995,21
93774,15.57,21
93775,15.145,21
93776,14.72,21
93777,14.58,21
93778,14.44,21
93779,14.3,22
93780,14.16,22
93781,14.02,22
93782,13.88,22
93783,13.74,22
93784,13.6,22
93785,13.46,22
93786,13.32,22
93787,13.18,22
93788,13.04,23
93789,12.9875,23
93790,12.935,23
93791,12.8825,23
93792,12.83,23
93793,12.775,23
93794,12.72,23
93795,12.665,23
93796,12.61,23
93797,12.5575,24
93798,12.505,24
93799,12.4525,24
93800,12.4,24
93801,12.3675,24
93802,12.335,25
93803,12.3025,25
93804,12.27,25
93805,12.24,26
93806,12.21,26
93807,12.18,27
93808,12.15,27
93809,12.1175,28
93810,12.085,29
93811,12.0525,29
93812,12.02,30
93813,12.3825,31
93814,12.745,32
93815,13.1075,32
93816,13.47,32
93817,13.83,33
93818,14.19,33
93819,14.55,32
93820,14.91,32
93821,15.27,32
93822,15.63,31
93823,15.99,31
93824,16.35,30
93825,16.6875,30
93826,17.025,29
93827,17.3625,29
93828,17.7,28
93829,18.0375,28
93830,18.375,27
93831,18.7125,27
93832,19.05,26
93833,19.3875,26
93834,19.725,26
93835,20.0625,25
93836,20.4,25
93837,20.56,24
93838,20.72,24
93839,20.88,24
93840,21.04,23
93841,21.2,23
93842,21.36,23
93843,21.52,23
93844,21.68,23
93845,21.8425,22
93846,22.005,22
93847,22.1675,22
93848,22.33,22
93849,22.1525,22
93850,21.975,22
93851,21.7975,22
93852,21.62,21
93853,21.4425,21
93854,21.265,21
93855,21.0875,21
93856,20.91,21
93857,20.7325,21
93858,20.555,21
93859,20.3775,21
93860,20.2,21
93861,19.995,22
93862,19.79,22
93863,19.585,22
93864,19.38,22
93865,19.1725,22
93866,18.965,22
93867,18.7575,22
93868,18.55,22
93869,18.345,22
93870,18.14,22
93871,17.935,22
